Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Food_Score,Service_Score,Ambience_Score,Price_Score,Food_Mask,Service_Mask,Ambience_Mask,Price_Mask
KU_O5udG6zpxOg-VcAEodg,0,645,Restaurants| Breakfast & Brunch| Food| Juice Bars & Smoothies| American (New)| Coffee & Tea| Sandwiches,40.2101961875,-75.2236385919,-300,2018-07-08 03:09:11,2.915,2.904,2.891,2.864,1,1,1,1
saUsX_uimxRlCVr67Z4Jig,1,4576,Restaurants| Breakfast & Brunch,32.2072326,-110.9808639,-420,2014-02-06 03:30:30,2.949,2.925,2.911,2.884,1,1,1,1
AqPFMleE6RsU23_auESxiA,2,2221,Halal| Pakistani| Restaurants| Indian,40.0798480557,-75.025079772,-300,2015-01-04 05:01:03,3.179,3.187,3.255,3.229,1,1,1,1
Sx8TMOWLNuJBWer-0pcmoA,3,2143,Sandwiches| Beer| Wine & Spirits| Bars| Food| Restaurants| American (Traditional)| Nightlife,29.962102,-90.087958,-360,2017-01-15 02:54:15,3.019,3.009,3.017,3.019,1,1,1,1
JrIxlS1TzJ-iCu79ul40cQ,4,960,Mediterranean| Restaurants| Seafood| Greek,39.9380132,-75.1481307,-300,2015-09-24 04:10:31,2.562,2.535,2.507,2.483,1,1,1,1
_ZeMknuYdlQcUqng_Im3yg,5,1114,Beer Bar| Bars| American (New)| Gastropubs| Restaurants| Nightlife| Burgers,40.4075374562,-75.3388251276,-300,2015-08-07 07:29:16,3.287,3.317,3.409,3.388,1,1,1,1
pUycOfUwM8vqX7KjRRhUEA,6,5186,Steakhouses| Sushi Bars| Restaurants| Japanese,34.4169836,-119.6955563,-480,2016-07-25 15:31:06,2.783,2.774,2.765,2.735,1,1,1,1
l3Wk_mvAog6XANIuGQ9C7Q,7,1040,Beer| Wine & Spirits| Cafes| Coffee & Tea| Restaurants| Food| Breakfast & Brunch| American (New),39.7591692208,-86.146494347,-360,2015-08-19 20:31:45,3.397,3.361,3.373,3.316,1,1,1,1
XW_LfMv0fV21l9c6xQd_lw,8,387,Bars| Pizza| Nightlife| Cocktail Bars| Italian| Restaurants,38.6324938,-90.4064437,-360,2014-06-28 04:44:01,3.152,3.142,3.154,3.135,1,1,1,1
8JFGBuHMoiNDyfcxuWNtrA,9,2941,Pizza| Restaurants| Italian| Salad,39.949529,-75.152139,-300,2009-10-15 00:57:14,3.473,3.483,3.496,3.414,1,1,1,1
UBp0zWyH60Hmw6Fsasei7w,10,1786,Restaurants| Tacos| Mexican| Hot Dogs| Breakfast & Brunch| Steakhouses,32.2558336,-110.9605596,-420,2011-10-28 00:12:05,2.932,2.919,2.935,2.945,1,1,1,1
OAhBYw8IQ6wlfw1owXWRWw,11,1670,Sandwiches| Restaurants| American (New)| American (Traditional)| Breakfast & Brunch,27.884852,-82.5060044,-360,2014-10-11 22:22:06,3.462,3.51,3.591,3.587,1,1,1,1
oyaMhzBSwfGgemSGuZCdwQ,12,3947,Wine Bars| Restaurants| Nightlife| Steakhouses| Seafood| Bars,39.9489487,-75.1695317,-300,2013-06-24 16:21:25,3.376,3.752,3.548,3.518,1,1,1,1
LnGZB0fjfgeVDVz5IHuEVA,13,4146,Wine Bars| Bars| Nightlife| American (New)| Mediterranean| Restaurants,38.6195426345,-90.2558054466,-360,2014-08-11 01:41:43,3.035,3.042,3.052,3.036,1,1,1,1
Xs8Z8lmKkosqW5mw_sVAoA,14,1787,Food| Cafes| Coffee & Tea| Restaurants,39.9446092,-75.1578331,-300,2014-11-12 20:30:27,3.748,3.829,3.89,3.898,1,1,1,1
ZVvhc3Go7v5I8XTiVoWmqQ,15,1135,Nightlife| Food| Bars| Breweries| Pizza| Brewpubs| Pubs| Restaurants,39.9569253992,-86.142973568,-360,2014-11-12 20:12:20,2.842,2.835,2.829,2.801,1,1,1,1
